DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2024-01-02 09:00:00,432.6726471308629,,433.1374400376284
2024-01-02 09:01:00,432.460170842701,,433.1483348214688
2024-01-02 09:02:00,432.2435189610177,,433.0695750435759
2024-01-02 09:03:00,432.1173692689601,,433.0585812611834
2024-01-02 09:04:00,432.0707326857446,,433.0518975156226
2024-01-02 09:05:00,432.164780832841,,433.0193608142704
2024-01-02 09:06:00,432.093635825222,,433.0049154719712
2024-01-02 09:07:00,431.9527756160782,,432.9561844293775
2024-01-02 09:08:00,431.9177712905523,,432.992536755948
2024-01-02 09:09:00,431.8607059890452,,432.9787015051877
2024-01-02 09:10:00,431.8119903291988,,432.8122235103203
2024-01-02 09:11:00,431.8136406411211,,432.781627443405
2024-01-02 09:12:00,431.7439287339707,,432.7915661205676
2024-01-02 09:13:00,431.7447107496194,,432.6335468421167
2024-01-02 09:14:00,431.7320402782946,,432.6206184313276
2024-01-02 09:15:00,431.8000997412234,,432.810537684685
2024-01-02 09:16:00,431.9174375828033,,432.831428835637
2024-01-02 09:17:00,431.9035294915832,,432.82883583055
2024-01-02 09:18:00,431.9851372703307,,432.9457128624487
2024-01-02 09:19:00,432.0226675807893,,432.9666405097421
2024-01-02 09:20:00,432.0044461277647,,432.9037212817925
2024-01-02 09:21:00,432.0482988686193,,432.9312712940437
2024-01-02 09:22:00,432.1158527955232,,433.0007431631075
2024-01-02 09:23:00,432.0746342733508,,432.9719424414863
2024-01-02 09:24:00,432.076165136429,,432.9782869377125
2024-01-02 09:25:00,432.0858444286636,,432.9792491234255
2024-01-02 09:26:00,432.1577325276861,,433.0140200651967
2024-01-02 09:27:00,432.1642966445725,,433.025
2024-01-02 09:28:00,432.1895426628033,,433.0485168352371
2024-01-02 09:29:00,432.1404213350576,,433.0041341479208
2024-01-02 09:30:00,432.1537936611282,,433.0578889283466
2024-01-02 09:31:00,432.1993159624329,,433.0685088306266
2024-01-02 09:32:00,432.2369572375267,,433.075
2024-01-02 09:33:00,432.2108402977818,,433.0919887258042
2024-01-02 09:34:00,432.2312119198021,,433.1
2024-01-02 09:35:00,432.2444625599585,,433.1
2024-01-02 09:36:00,432.3507385964654,,433.1063940353488
2024-01-02 09:37:00,432.348029807726,,433.169309292615
2024-01-02 09:38:00,432.29976528659,,433.1530897718346
2024-01-02 09:39:00,432.266347676913,,433.1427064887639
2024-01-02 09:40:00,432.3332422476466,,433.1024233692941
2024-01-02 09:41:00,432.3472458063548,,433.1303877654091
2024-01-02 09:42:00,432.3661748234978,,433.1002654479579
2024-01-02 09:43:00,432.3474577264464,,433.0821436945334
2024-01-02 09:44:00,432.3537118293019,,433.1137598797863
2024-01-02 09:45:00,432.1638838191619,,433.0990241670876
2024-01-02 09:46:00,432.0953425025402,,432.9649678458267
2024-01-02 09:47:00,432.0971689146876,,432.9726041369062
2024-01-02 09:48:00,432.0849221088749,,432.9382081590749
2024-01-02 09:49:00,432.0126376156732,,432.937661305087
2024-01-02 09:50:00,432.0800135817205,,432.9387841152514
2024-01-02 09:51:00,432.1079792187861,,432.8924304023783
2024-01-02 09:52:00,432.1547339771348,,432.9629775479005
2024-01-02 09:53:00,432.2389112836675,,433.0200260333284
2024-01-02 09:54:00,432.1840492488497,,433.0538912582605
2024-01-02 09:55:00,432.1629834421585,,433.0876697774671
2024-01-02 09:56:00,432.1465179175941,,433.2250143744246
2024-01-02 09:57:00,432.1023241206223,,433.2236008985464
2024-01-02 09:58:00,432.1550856766483,,433.0909372059783
2024-01-02 09:59:00,432.1737556862803,,433.0412192213959
2024-01-02 10:00:00,432.1286698322307,,433.0196315281967
2024-01-02 10:01:00,431.9956695631691,,432.9261281480696
2024-01-02 10:02:00,431.9941295946097,,432.8500000000001
2024-01-02 10:03:00,432.032061965427,,432.8509715284675
2024-01-02 10:04:00,432.078637238194,,432.8726982661584
2024-01-02 10:05:00,432.1451437452194,,432.8480553797172
2024-01-02 10:06:00,432.0519702089926,,432.7745618313871
2024-01-02 10:07:00,431.982807263426,,432.7077116999188
2024-01-02 10:08:00,432.0042781189362,,432.7747362876725
2024-01-02 10:09:00,431.9975103313986,,432.775
2024-01-02 10:10:00,431.9945966278074,,432.7794057117998
2024-01-02 10:11:00,431.8269054948001,,432.57866231994
2024-01-02 10:12:00,431.7816248404936,,432.5148532726382
2024-01-02 10:13:00,431.7557286082321,,432.525
2024-01-02 10:14:00,431.7798141791603,,432.525
2024-01-02 10:15:00,431.8094899820018,,432.4866466693893
2024-01-02 10:16:00,431.7219779280415,,432.4001129281747
2024-01-02 10:17:00,431.6509382816712,,432.3286991050828
2024-01-02 10:18:00,431.6869540735076,,432.382232130885
2024-01-02 10:19:00,431.7227585246101,,432.4147357074091
2024-01-02 10:20:00,431.692913509204,,432.2981749311976
2024-01-02 10:21:00,431.6709597817693,,432.2884526166998
2024-01-02 10:22:00,431.683803526028,,432.2923461100721
